Year,Team,Name,State,Home_x,Home_y,Week,Day,Date,Time,WinLoss,Win,Loss,Tie,Opp_Name,Opp_Team,Location,Location_x,Location_y,Distance_G,Distance_Bin,PF_G,PA_G,PD_G,O_TotYd,PassY_G,RushY_G,TO_G,1stDA_G,TotYdA_G,PassYA_G,RushYA_G,TA_G,Exp_O_G,Exp_D_G,Exp_ST_G
2013,ARI,Arizona Cardinals,AZ,260,325,2,Sun,15-Sep,4:05PM ET,W,1,0,0,Detroit Lions,DET,ARI,260,325,0,Home,25,21,4,348,261,87,1,16,322,273,49,1,-3.23,2.76,6.52
2013,ARI,Arizona Cardinals,AZ,260,325,5,Sun,6-Oct,4:05PM ET,W,1,0,0,Carolina Panthers,CAR,ARI,260,325,0,Home,22,6,16,250,160,90,3,21,353,258,95,4,-8.23,18.28,6.15
2013,ARI,Arizona Cardinals,AZ,260,325,7,Thu,17-Oct,8:25PM ET,L,0,1,0,Seattle Seahawks,SEA,ARI,260,325,0,Home,22,34,-12,234,204,30,2,21,344,209,135,2,-13.62,5.21,-0.67
2013,ARI,Arizona Cardinals,AZ,260,325,8,Sun,27-Oct,4:25PM ET,W,1,0,0,Atlanta Falcons,ATL,ARI,260,325,0,Home,27,13,14,348,147,201,1,20,292,265,27,4,7.36,12.35,-5.26
2013,ARI,Arizona Cardinals,AZ,260,325,10,Sun,10-Nov,4:25PM ET,W,1,0,0,Houston Texans,HOU,ARI,260,325,0,Home,27,24,3,332,235,97,3,17,235,159,76,1,-5.28,14.42,-3.52
2013,ARI,Arizona Cardinals,AZ,260,325,12,Sun,24-Nov,4:05PM ET,W,1,0,0,Indianapolis Colts,IND,ARI,260,325,0,Home,40,11,29,410,290,120,,15,239,159,80,1,19.09,10.21,-2.69
2013,ARI,Arizona Cardinals,AZ,260,325,14,Sun,8-Dec,4:25PM ET,W,1,0,0,St. Louis Rams,LAR,ARI,260,325,0,Home,30,10,20,369,262,107,1,14,257,157,100,2,12.25,11.17,-7.07
2013,ARI,Arizona Cardinals,AZ,260,325,17,Sun,29-Dec,4:25PM ET,L,0,1,0,San Francisco 49ers,SFO,ARI,260,325,0,Home,20,23,-3,482,399,83,2,19,375,292,83,,5.55,-3.12,-5.89
2014,ARI,Arizona Cardinals,AZ,260,325,3,Sun,21-Sep,4:05PM ET,W,1,0,0,San Francisco 49ers,SFO,ARI,260,325,0,Home,23,14,9,338,254,84,1,20,318,236,82,,14.03,-10.85,4.65
2014,ARI,Arizona Cardinals,AZ,260,325,6,Sun,12-Oct,4:25PM ET,W,1,0,0,Washington Redskins,WAS,ARI,260,325,0,Home,30,20,10,317,243,74,,21,407,335,72,4,2.04,3.67,0.7
2014,ARI,Arizona Cardinals,AZ,260,325,8,Sun,26-Oct,4:05PM ET,W,1,0,0,Philadelphia Eagles,PHI,ARI,260,325,0,Home,24,20,4,400,329,71,1,27,521,411,110,3,5.78,-1.32,-0.98
2014,ARI,Arizona Cardinals,AZ,260,325,10,Sun,9-Nov,4:25PM ET,W,1,0,0,St. Louis Rams,LAR,ARI,260,325,0,Home,31,14,17,335,307,28,1,16,244,174,70,3,-2.9,21.15,-0.02
2014,ARI,Arizona Cardinals,AZ,260,325,11,Sun,16-Nov,4:25PM ET,W,1,0,0,Detroit Lions,DET,ARI,260,325,0,Home,14,6,8,352,306,46,2,11,262,164,98,1,0.49,8.52,-1.98
2014,ARI,Arizona Cardinals,AZ,260,325,14,Sun,7-Dec,4:05PM ET,W,1,0,0,Kansas City Chiefs,KAN,ARI,260,325,0,Home,17,14,3,366,225,141,,19,390,264,126,2,6.54,2.17,-2.87
2014,ARI,Arizona Cardinals,AZ,260,325,16,Sun,21-Dec,8:30PM ET,L,0,1,0,Seattle Seahawks,SEA,ARI,260,325,0,Home,6,35,-29,216,187,29,1,23,596,329,267,,-15.05,-28.01,13.23
2015,ARI,Arizona Cardinals,AZ,260,325,1,Sun,13-Sep,4:05PM ET,W,1,0,0,New Orleans Saints,NOR,ARI,260,325,0,Home,31,19,12,427,307,120,1,18,408,354,54,1,12.48,0.79,-3.48
2015,ARI,Arizona Cardinals,AZ,260,325,3,Sun,27-Sep,4:05PM ET,W,1,0,0,San Francisco 49ers,SFO,ARI,260,325,0,Home,47,7,40,446,307,139,1,10,156,53,103,4,21.61,26.19,-10.29
