Abb,Team
ARI,Arizona Cardinals
ATL,Atlanta Falcons
BUF,Buffalo Bills
CAR,Carolina Panthers
CHI,Chicago Bears
CIN,Cincinnati Bengals
CLE,Cleveland Browns
DAL,Dallas Cowboys
DEN,Denver Broncos
DET,Detroit Lions
GNB,Green Bay Packers
HOU,Houston Texans
IND,Indianapolis Colts
JAX,Jacksonville Jaguars
KAN,Kansas City Chiefs
MIA,Miami Dolphins
MIN,Minnesota Vikings
NOR,New Orleans Saints
PIT,Pittsburgh Steelers
SEA,Seattle Seahawks
TAM,Tampa Bay Buccaneers
TEN,Tennessee Titans
LAC,Los Angeles Chargers/San Diego Chargers
LAR,Los Angeles Rams/St. Louis Rams
OAK,Oakland Raiders
NYG,New York Giants
NYJ,New York Jets
PHI,Philadelphia Eagles
SFO,San Francisco 49ers
NWE,New England Patriots
BAL,Baltimore Ravens
WAS,Washington Redskins
