YEAR,ABBR,O_RANK,TEAM,MILEAGE,GAMES,O_POINTS,O_TOTALYARDS,O_PLAYS,O_YARDS/PLAY,O_TURNOVERSLOST,O_FUMBLESLOST,O_FIRSTDOWNS,O_PASSCMP,O_PASSATT,O_PASSYDS,O_PASSTD,O_PASSINT,O_NETYD/ATT,O_PASSFIRST,O_RUSHATT,O_RUSHYDS,O_RUSHTD,O_RUSHYD/ATT,O_RUSHFIRST,O_PENALTY,O_PEN_YDS,O_FIRSTBYPEN,O_SCORINGPCT,O_TOPCT,O_EXP_PTS,D_POINTS,D_YDSALLOWED,D_PLAYS,D_YDS_P,D_TAKEAWAYS,D_FUMBLES_R,D_FIRSTALLOWED,D_PCOMP,D_PATT,D_PYRDS,D_PTD,D_PINT,D_NETY_A,D_PFD,D_RFD,D_RUSHYDS,D_RUSHTD,D_RUSHY_A,D_RUSHFD,D_PEN,D_PENYDS,D_PENFD,D_SCO_PCT,D_TO_PCT,D_EXP_PTS
2013,ARI,17,Arizona Cardinals,11697,16,379,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33,15.5,-11.6,324,5079,1042,4.9,30,10,309,367,625,3728,29,20,5.5,208,370,1351,5,3.7,68,111,960,33,28.9,13.7,77.66
2014,ARI,24,Arizona Cardinals,9034,16,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-15.68,299,5891,1010,5.8,25,7,300,365,579,4152,22,18,6.8,195,396,1739,9,4.4,77,130,1192,28,29.8,12.8,3.41
2015,ARI,2,Arizona Cardinals,12053,16,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,313,5147,982,5.2,33,14,284,343,573,3687,24,19,6.1,177,373,1460,9,3.9,79,130,1202,28,31.7,16.7,35.95
2016,ARI,6,Arizona Cardinals,10626,16,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6,229,399,1732,20,4.3,97,104,889,42,35,14.2,53.88,362,4883,1019,4.8,28,14,293,344,547,3365,21,14,5.7,175,424,1518,16,3.6,90,123,1010,28,32.5,12.9,53.4
2017,ARI,25,Arizona Cardinals,15278,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-87.98,361,4973,1008,4.9,21,6,283,343,564,3541,24,15,5.9,187,407,1432,12,3.5,68,129,1128,28,31.5,10.5,67.07
2013,ATL,20,Atlanta Falcons,6875,16,353,5490,1024,5.4,28,11,330,445,659,4243,26,17,6,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,44.8,443,6070,1003,6.1,21,11,326,341,516,3897,31,10,7.1,196,455,2173,14,4.8,102,104,885,28,45.1,11.4,-123.26
2014,ATL,12,Atlanta Falcons,8640,16,381,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4,75,97,840,22,38.9,13.1,68.84,417,6372,1038,6.1,28,12,358,359,566,4478,20,16,7.6,224,450,1894,21,4.2,108,91,744,26,42.6,14.2,-136.13
2015,ATL,21,Atlanta Falcons,5161,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4,107,95,728,31,34.3,13.4,-53.03
2016,ATL,1,Atlanta Falcons,9155,16,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,299.18,406,5939,1059,5.6,22,10,358,422,655,4267,31,12,6.2,232,370,1672,15,4.5,95,113,974,31,39.2,11.4,-125.47
2017,ATL,15,Atlanta Falcons,6091,16,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,91.01,315,5094,994,5.1,16,8,323,362,553,3429,22,8,5.8,197,402,1665,9,4.1,97,103,880,29,36,9.1,-42.66
